county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
18019,18,Indiana,Clark County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
18021,18,Indiana,Clay County,45460,"Terre Haute, IN",Metro,,,Outlying
18023,18,Indiana,Clinton County,23140,"Frankfort, IN",Micro,320,"Lafayette-West Lafayette-Frankfort, IN",Central
18027,18,Indiana,Daviess County,47780,"Washington, IN",Micro,,,Central
18029,18,Indiana,Dearborn County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
18031,18,Indiana,Decatur County,24700,"Greensburg, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18033,18,Indiana,DeKalb County,12140,"Auburn, IN",Micro,258,"Fort Wayne-Huntington-Auburn, IN",Central
18035,18,Indiana,Delaware County,34620,"Muncie, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18037,18,Indiana,Dubois County,27540,"Jasper, IN",Micro,,,Central
18039,18,Indiana,Elkhart County,21140,"Elkhart-Goshen, IN",Metro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
18041,18,Indiana,Fayette County,18220,"Connersville, IN",Micro,458,"Richmond-Connersville, IN",Central
18043,18,Indiana,Floyd County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
18047,18,Indiana,Franklin County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
18053,18,Indiana,Grant County,31980,"Marion, IN",Micro,,,Central
18057,18,Indiana,Hamilton County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18059,18,Indiana,Hancock County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18061,18,Indiana,Harrison County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
18063,18,Indiana,Hendricks County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18065,18,Indiana,Henry County,35220,"New Castle, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18067,18,Indiana,Howard County,29020,"Kokomo, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18069,18,Indiana,Huntington County,26540,"Huntington, IN",Micro,258,"Fort Wayne-Huntington-Auburn, IN",Central
18071,18,Indiana,Jackson County,42980,"Seymour, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18073,18,Indiana,Jasper County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Outlying
18077,18,Indiana,Jefferson County,31500,"Madison, IN",Micro,,,Central
18081,18,Indiana,Johnson County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18083,18,Indiana,Knox County,47180,"Vincennes, IN",Micro,,,Central
18085,18,Indiana,Kosciusko County,47700,"Warsaw, IN",Micro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
18089,18,Indiana,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
18091,18,Indiana,LaPorte County,33140,"Michigan City-La Porte, IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
18093,18,Indiana,Lawrence County,13260,"Bedford, IN",Micro,144,"Bloomington-Bedford, IN",Central
18095,18,Indiana,Madison County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Outlying
18097,18,Indiana,Marion County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18099,18,Indiana,Marshall County,38500,"Plymouth, IN",Micro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
18103,18,Indiana,Miami County,37940,"Peru, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18105,18,Indiana,Monroe County,14020,"Bloomington, IN",Metro,144,"Bloomington-Bedford, IN",Central
18107,18,Indiana,Montgomery County,18820,"Crawfordsville, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18109,18,Indiana,Morgan County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Central
18111,18,Indiana,Newton County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Outlying
18113,18,Indiana,Noble County,28340,"Kendallville, IN",Micro,258,"Fort Wayne-Huntington-Auburn, IN",Central
18115,18,Indiana,Ohio County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
18119,18,Indiana,Owen County,14020,"Bloomington, IN",Metro,144,"Bloomington-Bedford, IN",Outlying
18127,18,Indiana,Porter County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
18129,18,Indiana,Posey County,21780,"Evansville, IN",Metro,241,"Evansville-Henderson, IN-KY",Outlying
18133,18,Indiana,Putnam County,24600,"Greencastle, IN",Micro,294,"Indianapolis-Carmel-Muncie, IN",Central
18141,18,Indiana,St. Joseph County,43780,"South Bend-Mishawaka, IN-MI",Metro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
18145,18,Indiana,Shelby County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Outlying
18151,18,Indiana,Steuben County,11420,"Angola, IN",Micro,258,"Fort Wayne-Huntington-Auburn, IN",Central
18153,18,Indiana,Sullivan County,45460,"Terre Haute, IN",Metro,,,Outlying
18157,18,Indiana,Tippecanoe County,29200,"Lafayette-West Lafayette, IN",Metro,320,"Lafayette-West Lafayette-Frankfort, IN",Central
18159,18,Indiana,Tipton County,26900,"Indianapolis-Carmel-Greenwood, IN",Metro,294,"Indianapolis-Carmel-Muncie, IN",Outlying
18163,18,Indiana,Vanderburgh County,21780,"Evansville, IN",Metro,241,"Evansville-Henderson, IN-KY",Central
18165,18,Indiana,Vermillion County,45460,"Terre Haute, IN",Metro,,,Outlying
18167,18,Indiana,Vigo County,45460,"Terre Haute, IN",Metro,,,Central
18169,18,Indiana,Wabash County,47340,"Wabash, IN",Micro,,,Central
18171,18,Indiana,Warren County,29200,"Lafayette-West Lafayette, IN",Metro,320,"Lafayette-West Lafayette-Frankfort, IN",Outlying
18173,18,Indiana,Warrick County,21780,"Evansville, IN",Metro,241,"Evansville-Henderson, IN-KY",Central
18175,18,Indiana,Washington County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
18177,18,Indiana,Wayne County,39980,"Richmond, IN",Micro,458,"Richmond-Connersville, IN",Central
18179,18,Indiana,Wells County,23060,"Fort Wayne, IN",Metro,258,"Fort Wayne-Huntington-Auburn, IN",Outlying
18181,18,Indiana,White County,33900,"Monticello, IN",Micro,320,"Lafayette-West Lafayette-Frankfort, IN",Central
18183,18,Indiana,Whitley County,23060,"Fort Wayne, IN",Metro,258,"Fort Wayne-Huntington-Auburn, IN",Outlying
19011,19,Iowa,Benton County,16300,"Cedar Rapids, IA",Metro,168,"Cedar Rapids-Iowa City, IA",Outlying
19013,19,Iowa,Black Hawk County,47940,"Waterloo-Cedar Falls, IA",Metro,,,Central
19015,19,Iowa,Boone County,11180,"Ames, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Outlying
19017,19,Iowa,Bremer County,47940,"Waterloo-Cedar Falls, IA",Metro,,,Outlying
19021,19,Iowa,Buena Vista County,44740,"Storm Lake, IA",Micro,,,Central
19027,19,Iowa,Carroll County,16140,"Carroll, IA",Micro,,,Central
19033,19,Iowa,Cerro Gordo County,32380,"Mason City, IA",Micro,,,Central
19041,19,Iowa,Clay County,43980,"Spencer, IA",Micro,517,"Spencer-Spirit Lake, IA",Central
19045,19,Iowa,Clinton County,17540,"Clinton, IA",Micro,209,"Davenport-Moline, IA-IL",Central
19049,19,Iowa,Dallas County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Central
19057,19,Iowa,Des Moines County,15460,"Burlington, IA-IL",Micro,161,"Burlington-Fort Madison, IA-IL",Central
19059,19,Iowa,Dickinson County,44020,"Spirit Lake, IA",Micro,517,"Spencer-Spirit Lake, IA",Central
19061,19,Iowa,Dubuque County,20220,"Dubuque, IA",Metro,,,Central
19075,19,Iowa,Grundy County,47940,"Waterloo-Cedar Falls, IA",Metro,,,Outlying
19077,19,Iowa,Guthrie County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Outlying
19085,19,Iowa,Harrison County,36540,"Omaha, NE-IA",Metro,420,"Omaha-Fremont, NE-IA",Outlying
19099,19,Iowa,Jasper County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Outlying
19103,19,Iowa,Johnson County,26980,"Iowa City, IA",Metro,168,"Cedar Rapids-Iowa City, IA",Central
19105,19,Iowa,Jones County,16300,"Cedar Rapids, IA",Metro,168,"Cedar Rapids-Iowa City, IA",Outlying
19111,19,Iowa,Lee County,22800,"Fort Madison, IA",Micro,161,"Burlington-Fort Madison, IA-IL",Central
19113,19,Iowa,Linn County,16300,"Cedar Rapids, IA",Metro,168,"Cedar Rapids-Iowa City, IA",Central
19121,19,Iowa,Madison County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Outlying
19123,19,Iowa,Mahaska County,36820,"Oskaloosa, IA",Micro,218,"Des Moines-West Des Moines-Ames, IA",Central
19125,19,Iowa,Marion County,37800,"Pella, IA",Micro,218,"Des Moines-West Des Moines-Ames, IA",Central
19127,19,Iowa,Marshall County,32260,"Marshalltown, IA",Micro,,,Central
19129,19,Iowa,Mills County,36540,"Omaha, NE-IA",Metro,420,"Omaha-Fremont, NE-IA",Outlying
19139,19,Iowa,Muscatine County,34700,"Muscatine, IA",Micro,209,"Davenport-Moline, IA-IL",Central
19149,19,Iowa,Plymouth County,30180,"Le Mars, IA",Micro,512,"Sioux City-Le Mars, IA-NE-SD",Central
19153,19,Iowa,Polk County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Central
19155,19,Iowa,Pottawattamie County,36540,"Omaha, NE-IA",Metro,420,"Omaha-Fremont, NE-IA",Central
19163,19,Iowa,Scott County,19340,"Davenport-Moline-Rock Island, IA-IL",Metro,209,"Davenport-Moline, IA-IL",Central
19169,19,Iowa,Story County,11180,"Ames, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Central
19179,19,Iowa,Wapello County,36900,"Ottumwa, IA",Micro,,,Central
19181,19,Iowa,Warren County,19780,"Des Moines-West Des Moines, IA",Metro,218,"Des Moines-West Des Moines-Ames, IA",Outlying
19183,19,Iowa,Washington County,26980,"Iowa City, IA",Metro,168,"Cedar Rapids-Iowa City, IA",Outlying
19187,19,Iowa,Webster County,22700,"Fort Dodge, IA",Micro,,,Central
19193,19,Iowa,Woodbury County,43580,"Sioux City, IA-NE-SD",Metro,512,"Sioux City-Le Mars, IA-NE-SD",Central
19195,19,Iowa,Worth County,32380,"Mason City, IA",Micro,,,Outlying
20005,20,Kansas,Atchison County,11860,"Atchison, KS",Micro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Central
20009,20,Kansas,Barton County,24460,"Great Bend, KS",Micro,,,Central
20015,20,Kansas,Butler County,48620,"Wichita, KS",Metro,556,"Wichita-Arkansas City-Winfield, KS",Central
20017,20,Kansas,Chase County,21380,"Emporia, KS",Micro,,,Outlying
20021,20,Kansas,Cherokee County,27900,"Joplin, MO-KS",Metro,309,"Joplin-Miami, MO-OK-KS",Outlying
20035,20,Kansas,Cowley County,11680,"Arkansas City-Winfield, KS",Micro,556,"Wichita-Arkansas City-Winfield, KS",Central
20037,20,Kansas,Crawford County,38260,"Pittsburg, KS",Micro,,,Central
20043,20,Kansas,Doniphan County,41140,"St. Joseph, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying
20045,20,Kansas,Douglas County,29940,"Lawrence, KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Central
20051,20,Kansas,Ellis County,25700,"Hays, KS",Micro,,,Central
20055,20,Kansas,Finney County,23780,"Garden City, KS",Micro,,,Central
20057,20,Kansas,Ford County,19980,"Dodge City, KS",Micro,,,Central
20059,20,Kansas,Franklin County,36840,"Ottawa, KS",Micro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Central
20061,20,Kansas,Geary County,31740,"Manhattan, KS",Metro,,,Outlying
20079,20,Kansas,Harvey County,48620,"Wichita, KS",Metro,556,"Wichita-Arkansas City-Winfield, KS",Outlying
20085,20,Kansas,Jackson County,45820,"Topeka, KS",Metro,,,Outlying
20087,20,Kansas,Jefferson County,45820,"Topeka, KS",Metro,,,Outlying
20091,20,Kansas,Johnson County,28140,"Kansas City, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Central
20103,20,Kansas,Leavenworth County,28140,"Kansas City, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying
20107,20,Kansas,Linn County,28140,"Kansas City, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying
20111,20,Kansas,Lyon County,21380,"Emporia, KS",Micro,,,Central
20113,20,Kansas,McPherson County,32700,"McPherson, KS",Micro,,,Central
20121,20,Kansas,Miami County,28140,"Kansas City, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying
20139,20,Kansas,Osage County,45820,"Topeka, KS",Metro,,,Outlying
20143,20,Kansas,Ottawa County,41460,"Salina, KS",Micro,,,Outlying
20149,20,Kansas,Pottawatomie County,31740,"Manhattan, KS",Metro,,,Outlying
20155,20,Kansas,Reno County,26740,"Hutchinson, KS",Micro,,,Central
20161,20,Kansas,Riley County,31740,"Manhattan, KS",Metro,,,Central
20169,20,Kansas,Saline County,41460,"Salina, KS",Micro,,,Central
20173,20,Kansas,Sedgwick County,48620,"Wichita, KS",Metro,556,"Wichita-Arkansas City-Winfield, KS",Central
20175,20,Kansas,Seward County,30580,"Liberal, KS",Micro,,,Central
20177,20,Kansas,Shawnee County,45820,"Topeka, KS",Metro,,,Central
20191,20,Kansas,Sumner County,48620,"Wichita, KS",Metro,556,"Wichita-Arkansas City-Winfield, KS",Outlying
20197,20,Kansas,Wabaunsee County,45820,"Topeka, KS",Metro,,,Outlying
20209,20,Kansas,Wyandotte County,28140,"Kansas City, MO-KS",Metro,312,"Kansas City-Overland Park-Kansas City, MO-KS",Central
21003,21,Kentucky,Allen County,14540,"Bowling Green, KY",Metro,150,"Bowling Green-Glasgow-Franklin, KY",Outlying
21005,21,Kentucky,Anderson County,23180,"Frankfort, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21007,21,Kentucky,Ballard County,37140,"Paducah, KY-IL",Metro,424,"Paducah-Mayfield, KY-IL",Outlying
21009,21,Kentucky,Barren County,23980,"Glasgow, KY",Micro,150,"Bowling Green-Glasgow-Franklin, KY",Central
21011,21,Kentucky,Bath County,34460,"Mount Sterling, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21013,21,Kentucky,Bell County,33180,"Middlesborough, KY",Micro,371,"Middlesborough-Corbin, KY",Central
21015,21,Kentucky,Boone County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Central
21017,21,Kentucky,Bourbon County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21019,21,Kentucky,Boyd County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
21021,21,Kentucky,Boyle County,19220,"Danville, KY",Micro,,,Central
21023,21,Kentucky,Bracken County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
21029,21,Kentucky,Bullitt County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
21031,21,Kentucky,Butler County,14540,"Bowling Green, KY",Metro,150,"Bowling Green-Glasgow-Franklin, KY",Outlying
21035,21,Kentucky,Calloway County,34660,"Murray, KY",Micro,,,Central
21037,21,Kentucky,Campbell County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Central
21039,21,Kentucky,Carlisle County,37140,"Paducah, KY-IL",Metro,424,"Paducah-Mayfield, KY-IL",Outlying
21043,21,Kentucky,Carter County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying
21047,21,Kentucky,Christian County,17300,"Clarksville, TN-KY",Metro,,,Outlying
21049,21,Kentucky,Clark County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21051,21,Kentucky,Clay County,18340,"Corbin, KY",Micro,371,"Middlesborough-Corbin, KY",Outlying
21059,21,Kentucky,Daviess County,36980,"Owensboro, KY",Metro,,,Central
21061,21,Kentucky,Edmonson County,14540,"Bowling Green, KY",Metro,150,"Bowling Green-Glasgow-Franklin, KY",Outlying
21065,21,Kentucky,Estill County,40080,"Richmond-Berea, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21067,21,Kentucky,Fayette County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Central
21071,21,Kentucky,Floyd County,38210,"Pikeville, KY",Micro,,,Outlying
21073,21,Kentucky,Franklin County,23180,"Frankfort, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Central
21077,21,Kentucky,Gallatin County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
21081,21,Kentucky,Grant County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
21083,21,Kentucky,Graves County,32460,"Mayfield, KY",Micro,424,"Paducah-Mayfield, KY-IL",Central
21087,21,Kentucky,Green County,15820,"Campbellsville, KY",Micro,,,Outlying
21089,21,Kentucky,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Central
21093,21,Kentucky,Hardin County,21060,"Elizabethtown, KY",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
21101,21,Kentucky,Henderson County,25775,"Henderson, KY",Micro,241,"Evansville-Henderson, IN-KY",Central
21103,21,Kentucky,Henry County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21107,21,Kentucky,Hopkins County,31580,"Madisonville, KY",Micro,,,Central
21111,21,Kentucky,Jefferson County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
21113,21,Kentucky,Jessamine County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21117,21,Kentucky,Kenton County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Central
21121,21,Kentucky,Knox County,18340,"Corbin, KY",Micro,371,"Middlesborough-Corbin, KY",Central
21123,21,Kentucky,Larue County,21060,"Elizabethtown, KY",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21125,21,Kentucky,Laurel County,18340,"Corbin, KY",Micro,371,"Middlesborough-Corbin, KY",Central
21127,21,Kentucky,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Metro,170,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying
21137,21,Kentucky,Lincoln County,19220,"Danville, KY",Micro,,,Outlying
21139,21,Kentucky,Livingston County,37140,"Paducah, KY-IL",Metro,424,"Paducah-Mayfield, KY-IL",Outlying
21145,21,Kentucky,McCracken County,37140,"Paducah, KY-IL",Metro,424,"Paducah-Mayfield, KY-IL",Central
21149,21,Kentucky,McLean County,36980,"Owensboro, KY",Metro,,,Outlying
21151,21,Kentucky,Madison County,40080,"Richmond-Berea, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Central
21163,21,Kentucky,Meade County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21165,21,Kentucky,Menifee County,34460,"Mount Sterling, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21169,21,Kentucky,Metcalfe County,23980,"Glasgow, KY",Micro,150,"Bowling Green-Glasgow-Franklin, KY",Outlying
21173,21,Kentucky,Montgomery County,34460,"Mount Sterling, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Central
21179,21,Kentucky,Nelson County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21185,21,Kentucky,Oldham County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Central
21191,21,Kentucky,Pendleton County,17140,"Cincinnati, OH-KY-IN",Metro,178,"Cincinnati-Wilmington, OH-KY-IN",Outlying
21195,21,Kentucky,Pike County,38210,"Pikeville, KY",Micro,,,Central
21199,21,Kentucky,Pulaski County,43700,"Somerset, KY",Micro,,,Central
21203,21,Kentucky,Rockcastle County,40080,"Richmond-Berea, KY",Micro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21209,21,Kentucky,Scott County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
21211,21,Kentucky,Shelby County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21213,21,Kentucky,Simpson County,23190,"Franklin, KY",Micro,150,"Bowling Green-Glasgow-Franklin, KY",Central
21215,21,Kentucky,Spencer County,31140,"Louisville/Jefferson County, KY-IN",Metro,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",Outlying
21217,21,Kentucky,Taylor County,15820,"Campbellsville, KY",Micro,,,Central
21221,21,Kentucky,Trigg County,17300,"Clarksville, TN-KY",Metro,,,Outlying
21227,21,Kentucky,Warren County,14540,"Bowling Green, KY",Metro,150,"Bowling Green-Glasgow-Franklin, KY",Central
21233,21,Kentucky,Webster County,25775,"Henderson, KY",Micro,241,"Evansville-Henderson, IN-KY",Outlying
21235,21,Kentucky,Whitley County,18340,"Corbin, KY",Micro,371,"Middlesborough-Corbin, KY",Central
21239,21,Kentucky,Woodford County,30460,"Lexington-Fayette, KY",Metro,336,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying
22001,22,Louisiana,Acadia Parish,29180,"Lafayette, LA",Metro,318,"Lafayette-New Iberia-Opelousas, LA",Outlying
22005,22,Louisiana,Ascension Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22007,22,Louisiana,Assumption Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Outlying
22011,22,Louisiana,Beauregard Parish,19760,"DeRidder, LA",Micro,324,"Lake Charles-DeRidder, LA",Central
22015,22,Louisiana,Bossier Parish,43340,"Shreveport-Bossier City, LA",Metro,508,"Shreveport-Bossier City-Minden, LA",Central
22017,22,Louisiana,Caddo Parish,43340,"Shreveport-Bossier City, LA",Metro,508,"Shreveport-Bossier City-Minden, LA",Central
22019,22,Louisiana,Calcasieu Parish,29340,"Lake Charles, LA",Metro,324,"Lake Charles-DeRidder, LA",Central
22023,22,Louisiana,Cameron Parish,29340,"Lake Charles, LA",Metro,324,"Lake Charles-DeRidder, LA",Outlying
22029,22,Louisiana,Concordia Parish,35020,"Natchez, MS-LA",Micro,,,Central
22031,22,Louisiana,De Soto Parish,43340,"Shreveport-Bossier City, LA",Metro,508,"Shreveport-Bossier City-Minden, LA",Outlying
22033,22,Louisiana,East Baton Rouge Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22037,22,Louisiana,East Feliciana Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Outlying
22043,22,Louisiana,Grant Parish,10780,"Alexandria, LA",Metro,,,Outlying
22045,22,Louisiana,Iberia Parish,35340,"New Iberia, LA",Micro,318,"Lafayette-New Iberia-Opelousas, LA",Central
22047,22,Louisiana,Iberville Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22051,22,Louisiana,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22053,22,Louisiana,Jefferson Davis Parish,29340,"Lake Charles, LA",Metro,324,"Lake Charles-DeRidder, LA",Outlying
22055,22,Louisiana,Lafayette Parish,29180,"Lafayette, LA",Metro,318,"Lafayette-New Iberia-Opelousas, LA",Central
22057,22,Louisiana,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Metro,,,Central
22061,22,Louisiana,Lincoln Parish,40820,"Ruston, LA",Micro,384,"Monroe-Ruston, LA",Central
22063,22,Louisiana,Livingston Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22067,22,Louisiana,Morehouse Parish,33740,"Monroe, LA",Metro,384,"Monroe-Ruston, LA",Outlying
22069,22,Louisiana,Natchitoches Parish,35060,"Natchitoches, LA",Micro,,,Central
22071,22,Louisiana,Orleans Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22073,22,Louisiana,Ouachita Parish,33740,"Monroe, LA",Metro,384,"Monroe-Ruston, LA",Central
22075,22,Louisiana,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22077,22,Louisiana,Pointe Coupee Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Outlying
22079,22,Louisiana,Rapides Parish,10780,"Alexandria, LA",Metro,,,Central
22083,22,Louisiana,Richland Parish,33740,"Monroe, LA",Metro,384,"Monroe-Ruston, LA",Outlying
22087,22,Louisiana,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22089,22,Louisiana,St. Charles Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22091,22,Louisiana,St. Helena Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Outlying
22093,22,Louisiana,St. James Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22095,22,Louisiana,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22097,22,Louisiana,St. Landry Parish,36660,"Opelousas, LA",Micro,318,"Lafayette-New Iberia-Opelousas, LA",Central
22099,22,Louisiana,St. Martin Parish,29180,"Lafayette, LA",Metro,318,"Lafayette-New Iberia-Opelousas, LA",Outlying
22101,22,Louisiana,St. Mary Parish,34020,"Morgan City, LA",Micro,,,Central
22103,22,Louisiana,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Metro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
