ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
06,California,CA,06043,Mariposa County,1448.83886886247,17130,9824,7597,4142,24.2,1228,7.2,5027,29.3,2927,17.1,3216,18.8,3897,22.7,135,0.8,2223,13.0,227,1.3,0.6758,0.581,0.7224,0.366,0.6746
06,California,CA,06045,Mendocino County,3506.804948344802,91145,41380,34557,22772,25.0,8317,9.1,21197,23.3,19250,21.1,16931,18.6,33894,37.2,557,0.6,24414,26.8,1906,2.1,0.7758,0.7328,0.8081,0.5269,0.6933
06,California,CA,06047,Merced County,1938.003132479464,282290,87895,82760,82946,29.4,25206,8.9,32222,11.4,82317,29.2,35696,12.6,211136,74.8,7706,2.7,174732,61.9,20194,7.2,0.8172,0.7908,0.8096,0.817,0.6327
06,California,CA,06049,Modoc County,3948.23184137795,8651,4784,3403,2305,26.6,737,8.5,2571,29.7,1636,18.9,1472,17.0,2086,24.1,166,1.9,1325,15.3,123,1.4,0.7296,0.6324,0.794,0.3851,0.733
06,California,CA,06051,Mono County,3048.9028072948263,13219,13625,5473,2047,15.5,1916,14.5,2075,15.7,2509,19.0,1047,7.9,4729,35.8,23,0.2,3582,27.1,539,4.1,0.5433,0.4941,0.2264,0.5296,0.7891
06,California,CA,06053,Monterey County,3281.716303231094,437609,143743,130973,90393,20.7,42022,9.6,62381,14.3,113042,25.8,38882,8.9,312471,71.4,8977,2.1,261954,59.9,24715,5.6,0.685,0.6307,0.5922,0.7935,0.6585
06,California,CA,06055,Napa County,751.97466447648,137384,55588,49218,18937,13.8,8264,6.0,27774,20.2,27447,20.0,16544,12.0,68140,49.6,2405,1.8,48182,35.1,10866,7.9,0.6043,0.4902,0.6076,0.6305,0.6442
06,California,CA,06057,Nevada County,957.7597177046,102322,53690,41415,17620,17.2,5713,5.6,29045,28.4,17355,17.0,13871,13.6,17324,16.9,376,0.4,10202,10.0,1423,1.4,0.3679,0.4206,0.3772,0.2737,0.4048
06,California,CA,06059,Orange County,792.857361234164,3175227,1130658,1066286,506661,16.0,217938,6.9,488359,15.4,680041,21.4,288217,9.1,1954051,61.5,48898,1.5,1077367,33.9,682736,21.5,0.5357,0.4716,0.46,0.7159,0.5803
06,California,CA,06061,Placer County,1407.085755339046,406608,173090,152537,44356,10.9,13509,3.3,81151,20.0,89190,21.9,45393,11.2,126648,31.1,6389,1.6,60469,14.9,35057,8.6,0.3278,0.2563,0.4099,0.4628,0.4446
06,California,CA,06063,Plumas County,2553.061162870744,19650,15436,8104,3476,17.7,965,4.9,5814,29.6,3412,17.4,3546,18.0,3528,18.0,225,1.1,1959,10.0,110,0.6,0.5713,0.4677,0.5148,0.2922,0.7585
06,California,CA,06065,Riverside County,7209.23715958189,2429487,851646,749976,471059,19.4,193874,8.0,359162,14.8,597531,24.6,279746,11.5,1641404,67.6,148072,6.1,1233277,50.8,161597,6.7,0.6108,0.5978,0.5858,0.7656,0.5084
06,California,CA,06067,Sacramento County,965.279327514816,1579211,588894,563856,326606,20.7,80933,5.1,230399,14.6,365288,23.1,192518,12.2,912521,57.8,145484,9.2,378350,24.0,267722,17.0,0.5936,0.5244,0.6272,0.6897,0.5648
06,California,CA,06069,San Benito County,1388.65101110067,64753,20485,19852,9242,14.3,4024,6.2,8524,13.2,16474,25.4,6899,10.7,44677,69.0,541,0.8,39768,61.4,1888,2.9,0.5791,0.5053,0.6621,0.7771,0.4863
06,California,CA,06071,San Bernardino County,20068.157665243383,2180563,733104,659928,501642,23.0,183955,8.4,259927,11.9,564737,25.9,243952,11.2,1616784,74.1,163402,7.5,1200147,55.0,163835,7.5,0.6741,0.664,0.6256,0.8113,0.5547
06,California,CA,06073,San Diego County,4210.264493040512,3289701,1230349,1149157,561304,17.1,231067,7.0,481993,14.7,697372,21.2,331418,10.1,1856103,56.4,149105,4.5,1134647,34.5,387969,11.8,0.5446,0.5032,0.4791,0.6788,0.582
06,California,CA,06075,San Francisco County,46.736020838376,851036,408198,360842,135610,15.9,30406,3.6,142119,16.7,115402,13.6,91697,10.8,525136,61.7,41934,4.9,131517,15.5,294027,34.5,0.4917,0.3616,0.3527,0.7253,0.7142
06,California,CA,06077,San Joaquin County,1392.237029565068,779445,252327,237423,166596,21.4,49738,6.4,101414,13.0,207464,26.6,93701,12.0,555868,71.3,52568,6.7,331382,42.5,130109,16.7,0.6648,0.6129,0.6985,0.7916,0.5395
06,California,CA,06079,San Luis Obispo County,3300.847970845918,281712,123968,108099,48761,17.3,16279,5.8,59439,21.1,49037,17.4,36013,12.8,93376,33.1,3349,1.2,65946,23.4,9571,3.4,0.4872,0.4268,0.4803,0.4914,0.5892
06,California,CA,06081,San Mateo County,448.605331919206,754250,284211,264323,77460,10.3,28253,3.7,127520,16.9,150187,19.9,65466,8.7,475035,63.0,16015,2.1,180393,23.9,228200,30.3,0.4237,0.2857,0.3746,0.7294,0.5769
06,California,CA,06083,Santa Barbara County,2733.933544396764,445213,158807,148032,95923,21.5,42117,9.5,70948,15.9,98581,22.1,47547,10.7,255584,57.4,7763,1.7,207576,46.6,23531,5.3,0.6345,0.5656,0.5551,0.6815,0.6727
06,California,CA,06085,Santa Clara County,1291.083668135746,1916831,688287,650352,206855,10.8,75855,4.0,269943,14.1,405816,21.2,163504,8.5,1357720,70.8,43576,2.3,476352,24.9,742635,38.7,0.4418,0.2993,0.4066,0.7892,0.5869
06,California,CA,06087,Santa Cruz County,445.105369412976,268571,106433,96487,46138,17.2,14496,5.4,47668,17.7,50320,18.7,31335,11.7,118885,44.3,2193,0.8,91923,34.2,12536,4.7,0.519,0.4464,0.423,0.5608,0.6615
